Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 15:29:07,LYH,Pumping Forward,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:08,LYH,Pumping Forward,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:09,LYH,Pumping Forward,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:10,LYH,Pumping Forward,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:11,LYH,Pumping Forward,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:12,LYH,Pumping Forward,2.59E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:13,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:14,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:15,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:16,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:17,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:18,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:19,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:20,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:21,LYH,Pumping Forward,2.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:22,LYH,Pumping Forward,2.39E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:23,LYH,Pumping Forward,2.38E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:24,LYH,Pumping Forward,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:25,LYH,Pumping Forward,2.38E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:26,LYH,Pumping Forward,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:27,LYH,Pumping Forward,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:28,LYH,Pumping Forward,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:29,LYH,Pumping Forward,2.38E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:30,LYH,Pumping Forward,2.26E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:31,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:32,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:33,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:34,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:35,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:36,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:37,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:38,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:39,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:40,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:41,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:42,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:43,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:44,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:45,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:46,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:47,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:48,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:49,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:50,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:51,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.800,400.000,0.000,0.000
2026/08/08 15:29:52,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:53,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:54,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:55,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:56,LYH,Pumping Forward,2.13E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:57,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.800,400.000,0.000,0.000
2026/08/08 15:29:58,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:29:59,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:00,LYH,Pumping Forward,2.25E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.800,400.000,0.000,0.000
2026/08/08 15:30:01,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:02,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:03,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:04,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:05,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.800,400.000,0.000,0.000
2026/08/08 15:30:06,LYH,Pumping Forward,2.24E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.800,400.000,0.000,0.000
2026/08/08 15:30:07,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:08,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:09,LYH,Pumping Forward,2.25E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.800,400.000,0.000,0.000
2026/08/08 15:30:10,LYH,Pumping Forward,2.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.800,400.000,0.000,0.000
2026/08/08 15:30:11,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:12,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:13,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:14,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:15,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:16,LYH,Pumping Forward,2.13E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:17,LYH,Pumping Forward,2.13E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:18,LYH,Pumping Forward,2.13E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:19,LYH,Pumping Forward,2.13E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:20,LYH,Pumping Forward,2.13E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:21,LYH,Pumping Forward,2.13E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:22,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:23,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:24,LYH,Pumping Forward,2.13E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:25,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:26,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:27,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,53,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:28,LYH,Pumping Forward,2.13E-3,1000 Torr,50.30E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,400.000,-4.900,400.000,0.000,0.000
2026/08/08 15:30:29,LYH,Pumping Forward,2.13E-3,1000 Torr,50.00E+0,99.8,10.0,-6500.1,40,40,50,50,0,0,54,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.900,400.000,-4.900,400.000,0.000,0.000
