Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 11:09:19,LYH,Pumping Forward,11.17E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:20,LYH,Pumping Forward,10.99E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:09:21,LYH,Pumping Forward,10.72E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:22,LYH,Pumping Forward,10.72E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:23,LYH,Pumping Forward,10.27E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:24,LYH,Pumping Forward,9.93E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:25,LYH,Pumping Forward,9.92E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:09:26,LYH,Pumping Forward,9.68E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:27,LYH,Pumping Forward,9.45E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:28,LYH,Pumping Forward,9.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:29,LYH,Pumping Forward,9.23E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:30,LYH,Pumping Forward,9.22E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:31,LYH,Pumping Forward,9.09E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:32,LYH,Pumping Forward,8.99E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:09:33,LYH,Pumping Forward,8.98E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:09:34,LYH,Pumping Forward,8.98E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:35,LYH,Pumping Forward,8.98E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.500,400.000,0.000,0.000
2026/08/09 11:09:36,LYH,Pumping Forward,8.98E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:37,LYH,Pumping Forward,8.87E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:38,LYH,Pumping Forward,8.87E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:39,LYH,Pumping Forward,8.73E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:09:40,LYH,Pumping Forward,8.63E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:41,LYH,Pumping Forward,8.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:42,LYH,Pumping Forward,8.40E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:43,LYH,Pumping Forward,8.39E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:44,LYH,Pumping Forward,8.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:45,LYH,Pumping Forward,8.15E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:46,LYH,Pumping Forward,8.04E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:47,LYH,Pumping Forward,8.04E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:09:48,LYH,Pumping Forward,7.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:49,LYH,Pumping Forward,7.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:50,LYH,Pumping Forward,7.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:51,LYH,Pumping Forward,7.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:52,LYH,Pumping Forward,7.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:53,LYH,Pumping Forward,7.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:54,LYH,Pumping Forward,7.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:09:55,LYH,Pumping Forward,7.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:56,LYH,Pumping Forward,7.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:57,LYH,Pumping Forward,7.47E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:58,LYH,Pumping Forward,7.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:09:59,LYH,Pumping Forward,7.25E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:00,LYH,Pumping Forward,7.05E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:01,LYH,Pumping Forward,6.83E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:02,LYH,Pumping Forward,6.83E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:03,LYH,Pumping Forward,6.63E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:04,LYH,Pumping Forward,6.63E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:05,LYH,Pumping Forward,6.44E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:06,LYH,Pumping Forward,6.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:07,LYH,Pumping Forward,6.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:08,LYH,Pumping Forward,6.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:09,LYH,Pumping Forward,6.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:10,LYH,Pumping Forward,6.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:11,LYH,Pumping Forward,6.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:12,LYH,Pumping Forward,6.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:13,LYH,Pumping Forward,6.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:14,LYH,Pumping Forward,6.44E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:15,LYH,Pumping Forward,6.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:16,LYH,Pumping Forward,6.24E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:17,LYH,Pumping Forward,6.04E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:10:18,LYH,Pumping Forward,5.89E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:19,LYH,Pumping Forward,5.84E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:20,LYH,Pumping Forward,5.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:21,LYH,Pumping Forward,5.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:22,LYH,Pumping Forward,5.45E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:23,LYH,Pumping Forward,5.45E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:24,LYH,Pumping Forward,5.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:25,LYH,Pumping Forward,5.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:26,LYH,Pumping Forward,5.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:27,LYH,Pumping Forward,5.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:28,LYH,Pumping Forward,5.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:29,LYH,Pumping Forward,5.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:30,LYH,Pumping Forward,5.64E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:10:31,LYH,Pumping Forward,5.64E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:10:32,LYH,Pumping Forward,5.45E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:10:33,LYH,Pumping Forward,5.30E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:10:34,LYH,Pumping Forward,5.26E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:10:35,LYH,Pumping Forward,5.05E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:10:36,LYH,Pumping Forward,5.06E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.600,400.000,0.000,0.000
2026/08/09 11:10:37,LYH,Pumping Forward,4.83E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:10:38,LYH,Pumping Forward,4.83E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:10:39,LYH,Pumping Forward,4.83E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:10:40,LYH,Pumping Forward,4.83E-3,1000 Torr,50.00E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/09 11:10:41,LYH,Pumping Forward,4.83E-3,1000 Torr,50.30E+0,99.8,10.0,-6750.1,40,40,50,50,0,0,30,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.600,400.000,0.000,0.000
