Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 08:57:21,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,271,269,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.600,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:22,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,271,270,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.600,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:24,LYH,Wait,7.91E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,272,270,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.600,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:25,LYH,Wait,7.89E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,272,270,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.600,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:26,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,273,271,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.500,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:27,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,273,271,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.700,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:28,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,273,272,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.600,0.000,127.700,0.000,0.000,0.000
2026/08/07 08:57:29,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,273,272,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.600,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:30,LYH,Wait,7.89E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,274,272,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.700,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:31,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,274,273,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.700,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:32,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,275,273,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.800,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:33,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,275,273,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.800,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:34,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,275,274,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.800,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:35,LYH,Wait,7.91E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,275,274,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.800,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:36,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,275,274,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.800,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:37,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,276,275,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.800,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:38,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,276,275,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.800,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:39,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,276,275,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.900,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:40,LYH,Wait,7.89E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,276,276,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.900,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:41,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,276,276,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.900,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:42,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,276,277,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:43,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,277,277,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.900,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:44,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,277,277,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.800,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:45,LYH,Wait,7.91E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,277,278,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:46,LYH,Wait,7.88E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,277,278,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.900,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:47,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,278,278,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:48,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,278,279,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:49,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,278,279,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:50,LYH,Wait,7.89E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,278,279,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.700,0.000,0.000,0.000
2026/08/07 08:57:51,LYH,Wait,7.94E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,278,280,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:52,LYH,Wait,7.96E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,279,280,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:53,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,279,280,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:54,LYH,Wait,7.94E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,279,281,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:55,LYH,Wait,7.89E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,279,281,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:56,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,279,282,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:57,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,280,282,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.700,0.000,0.000,0.000
2026/08/07 08:57:58,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,280,282,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:57:59,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,281,283,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:00,LYH,Wait,7.90E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,281,283,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:01,LYH,Wait,7.94E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,281,283,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:02,LYH,Wait,7.96E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,282,284,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:03,LYH,Wait,7.96E+0,100 Torr,60.43E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,282,284,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:04,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,282,284,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:05,LYH,Wait,7.91E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,283,285,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:06,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,283,285,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.700,0.000,0.000,0.000
2026/08/07 08:58:07,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,284,285,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:08,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,285,286,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:09,LYH,Wait,7.86E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,285,286,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:10,LYH,Wait,7.88E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,286,287,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.700,0.000,0.000,0.000
2026/08/07 08:58:11,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,286,287,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:12,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,287,287,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:13,LYH,Wait,7.96E+0,100 Torr,60.43E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,287,288,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:14,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,288,288,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:15,LYH,Wait,7.93E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,289,288,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:16,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,289,289,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:17,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,290,289,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,276.900,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:18,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,290,289,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:19,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,291,290,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:20,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,291,290,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:21,LYH,Wait,7.89E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,292,290,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:22,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,292,291,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:23,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,293,291,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:24,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,293,291,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:25,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,293,292,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:26,LYH,Wait,7.91E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,294,292,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:27,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,294,293,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:28,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,295,293,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:29,LYH,Wait,7.85E+0,100 Torr,60.48E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,295,293,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:30,LYH,Wait,7.85E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,295,294,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:31,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,296,294,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:32,LYH,Wait,7.91E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,296,294,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.700,0.000,0.000,0.000
2026/08/07 08:58:33,LYH,Wait,7.94E+0,100 Torr,60.43E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,296,295,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:34,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,297,295,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:35,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,297,295,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.500,0.000,0.000,0.000
2026/08/07 08:58:36,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,297,296,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.000,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:37,LYH,Wait,7.91E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,297,296,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.700,0.000,0.000,0.000
2026/08/07 08:58:38,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,298,296,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:39,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,298,297,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.700,0.000,0.000,0.000
2026/08/07 08:58:40,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,298,297,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.700,0.000,0.000,0.000
2026/08/07 08:58:41,LYH,Wait,7.87E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,298,298,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:42,LYH,Wait,7.89E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,298,298,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:43,LYH,Wait,7.91E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,298,298,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:44,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,299,299,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:45,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.3,10.0,-5875.1,29,40,29,50,0,0,299,299,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:46,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,299,299,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
2026/08/07 08:58:47,LYH,Wait,7.94E+0,100 Torr,60.45E+0,19.4,10.0,-5875.1,29,40,29,50,0,0,299,300,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.100,0.000,127.600,0.000,0.000,0.000
