Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/10 07:40:14,LYH,Wait,7.89E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,195,195,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:15,LYH,Wait,7.90E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,195,195,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:16,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,195,196,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.950,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:17,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,196,196,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:18,LYH,Wait,7.94E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,196,196,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:19,LYH,Wait,7.94E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,196,197,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:20,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,196,197,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:21,LYH,Wait,7.96E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,196,198,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:22,LYH,Wait,7.96E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,196,198,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:23,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,197,198,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:24,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,197,199,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:25,LYH,Wait,7.94E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,197,199,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:26,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,197,199,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:27,LYH,Wait,7.89E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,197,200,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:28,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,198,200,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:29,LYH,Wait,7.86E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,198,201,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:30,LYH,Wait,7.85E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,198,201,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:31,LYH,Wait,7.84E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,199,201,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:32,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,199,202,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:33,LYH,Wait,7.82E+0,100 Torr,60.40E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,199,202,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:34,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,200,202,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:35,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,200,203,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:36,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,201,203,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:37,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,201,204,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:38,LYH,Wait,7.82E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,202,204,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:39,LYH,Wait,7.82E+0,100 Torr,60.40E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,202,204,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:40,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,203,205,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:41,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,203,205,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:42,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,204,205,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:43,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,204,206,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:44,LYH,Wait,7.85E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,205,206,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:45,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,205,207,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:46,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,206,207,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:47,LYH,Wait,7.87E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,207,207,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:48,LYH,Wait,7.89E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,207,208,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:49,LYH,Wait,7.91E+0,100 Torr,60.45E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,208,208,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:50,LYH,Wait,7.92E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,209,208,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:51,LYH,Wait,7.93E+0,100 Torr,60.45E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,209,209,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:52,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,210,209,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:53,LYH,Wait,7.93E+0,100 Torr,60.45E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,210,210,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:54,LYH,Wait,7.96E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,211,210,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:55,LYH,Wait,7.96E+0,100 Torr,60.45E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,212,210,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:56,LYH,Wait,7.96E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,212,211,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:40:57,LYH,Wait,7.95E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,213,211,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:58,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,213,211,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:40:59,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,214,212,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:41:00,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,214,212,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:01,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,215,213,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:02,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,215,213,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:03,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,216,213,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:04,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,216,214,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:05,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,216,214,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:06,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,217,214,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:07,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,217,215,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:08,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,217,216,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:09,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,217,216,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:41:10,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,218,216,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:11,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,218,217,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:12,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,218,217,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:13,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,219,217,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:14,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,219,217,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:15,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,219,218,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:16,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,219,219,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:17,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,220,219,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:41:18,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,220,219,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:19,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,220,220,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:41:20,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,220,220,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:21,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,220,220,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:22,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,220,221,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:23,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,220,221,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:24,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,220,222,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:26,LYH,Wait,7.91E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,221,222,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:27,LYH,Wait,7.91E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,221,222,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:41:28,LYH,Wait,7.91E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,221,223,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:41:29,LYH,Wait,7.91E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,221,223,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:41:30,LYH,Wait,7.91E+0,100 Torr,60.40E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,221,223,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:41:31,LYH,Wait,7.91E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,222,224,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:32,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,222,224,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:33,LYH,Wait,7.91E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,222,225,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.500,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:41:34,LYH,Wait,7.91E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,222,225,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:35,LYH,Wait,7.91E+0,100 Torr,60.40E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,223,225,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.700,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:36,LYH,Wait,7.91E+0,100 Torr,60.40E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,223,226,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:37,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,223,226,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.400,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:38,LYH,Wait,7.91E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,224,226,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.500,400.000,0.000,0.000
2026/08/10 07:41:39,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.3,10.0,-7125.1,40,40,50,50,0,0,224,227,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.600,400.000,0.000,0.000
2026/08/10 07:41:40,LYH,Wait,7.93E+0,100 Torr,60.43E+0,19.2,10.0,-7125.1,40,40,50,50,0,0,225,227,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,38.600,400.000,0.600,400.000,0.000,0.000
