Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/06 20:33:39,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:40,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:41,LYH,Pumping Forward,1.10E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:42,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:43,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:44,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:45,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:46,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:47,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:48,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:49,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:50,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:51,LYH,Pumping Forward,1.18E-3,1000 Torr,50.00E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:52,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:53,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.600,400.000,0.000,0.000
2026/08/06 20:33:54,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:55,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:56,LYH,Pumping Forward,1.11E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.600,400.000,0.000,0.000
2026/08/06 20:33:57,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:58,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.7,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:33:59,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:34:00,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.300,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:34:01,LYH,Pumping Forward,1.10E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.300,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:34:02,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.300,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:34:03,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:34:04,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.300,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:34:06,LYH,MFC/PC,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,-2.700,20.000,-1.100,20.000,0.000,0.000,0.000,0.000,0.000,0.000,37.400,400.000,-4.700,400.000,0.000,0.000
2026/08/06 20:34:07,LYH,Wait,10.27E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,-1.950,20.000,-0.950,20.000,0.000,0.000,0.000,0.000,0.000,0.000,37.100,400.000,-5.000,400.000,0.000,0.000
2026/08/06 20:34:08,LYH,Wait,24.40E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,-3.300,20.000,-1.600,20.000,0.000,0.000,0.000,0.000,0.000,0.000,37.600,400.000,-4.400,400.000,0.000,0.000
2026/08/06 20:34:09,LYH,Wait,59.68E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,-3.600,20.000,-3.050,20.000,0.000,0.000,0.000,0.000,0.000,0.000,39.900,400.000,-2.200,400.000,0.000,0.000
2026/08/06 20:34:10,LYH,Wait,56.98E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,-3.550,20.000,-4.650,20.000,0.000,0.000,0.000,0.000,0.000,0.000,41.800,400.000,-0.200,400.000,0.000,0.000
2026/08/06 20:34:11,LYH,Wait,61.84E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,20.150,20.000,16.950,20.000,0.000,0.000,0.000,0.000,0.000,0.000,42.200,400.000,0.200,400.000,0.000,0.000
2026/08/06 20:34:12,LYH,Wait,78.58E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,10.800,20.000,13.500,20.000,0.000,0.000,0.000,0.000,0.000,0.000,42.200,400.000,0.200,400.000,0.000,0.000
2026/08/06 20:34:13,LYH,Wait,132.40E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,14.050,20.000,16.050,20.000,0.000,0.000,0.000,0.000,0.000,0.000,42.300,400.000,0.200,400.000,0.000,0.000
2026/08/06 20:34:14,LYH,Wait,167.50E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,17.050,20.000,17.200,20.000,0.000,0.000,0.000,0.000,0.000,0.000,42.200,400.000,0.200,400.000,0.000,0.000
2026/08/06 20:34:15,LYH,Wait,183.70E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,77,850,0.000,0.000,0.000,0.000,0.000,0.000,18.000,20.000,17.800,20.000,0.000,0.000,0.000,0.000,0.000,0.000,42.300,400.000,0.200,400.000,0.000,0.000
2026/08/06 20:34:16,LYH,Wait,211.60E-3,1000 Torr,50.30E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,18.100,20.000,18.200,20.000,0.000,0.000,0.000,0.000,0.000,0.000,42.300,400.000,0.300,400.000,0.000,0.000
2026/08/06 20:34:17,LYH,Heater Ramp,233.20E-3,100 Torr,32.65E+0,99.8,10.0,-5750.1,40,40,50,50,0,0,78,850,0.000,0.000,0.000,0.000,0.000,0.000,56.800,210.000,19.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.500,400.000,0.000,0.000
2026/08/06 20:34:18,LYH,Wait,305.20E-3,100 Torr,5.03E+0,87.6,10.0,-5750.1,40,40,50,50,0,0,77,78,0.000,0.000,0.000,0.000,0.000,0.000,221.800,210.000,65.550,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.500,400.000,0.000,0.000
2026/08/06 20:34:19,LYH,Wait,639.10E-3,100 Torr,5.00E+0,73.3,10.0,-5750.1,40,40,50,50,0,0,77,78,0.000,0.000,0.000,0.000,0.000,0.000,216.150,210.000,70.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.400,400.000,0.500,400.000,0.000,0.000
2026/08/06 20:34:20,LYH,Wait,949.60E-3,100 Torr,5.00E+0,59.0,10.0,-5750.1,40,40,50,50,0,0,78,78,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.500,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.400,400.000,0.400,400.000,0.000,0.000
2026/08/06 20:34:21,LYH,Wait,1.01E+0,100 Torr,5.00E+0,44.6,10.0,-5750.1,40,40,50,50,0,0,78,78,0.000,0.000,0.000,0.000,0.000,0.000,208.700,210.000,69.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.400,400.000,0.400,400.000,0.000,0.000
2026/08/06 20:34:22,LYH,Wait,1.21E+0,100 Torr,5.00E+0,30.1,10.0,-5750.1,40,40,50,50,0,0,78,79,0.000,0.000,0.000,0.000,0.000,0.000,208.550,210.000,69.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.400,400.000,0.400,400.000,0.000,0.000
2026/08/06 20:34:23,LYH,Wait,1.35E+0,100 Torr,5.00E+0,17.2,10.0,-5750.1,40,40,50,50,0,0,78,79,0.000,0.000,0.000,0.000,0.000,0.000,208.550,210.000,69.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.400,400.000,0.000,0.000
2026/08/06 20:34:24,LYH,Wait,1.48E+0,100 Torr,5.00E+0,0.3,10.0,-5750.1,40,40,50,50,0,0,78,79,0.000,0.000,0.000,0.000,0.000,0.000,208.650,210.000,68.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.400,400.000,0.400,400.000,0.000,0.000
2026/08/06 20:34:25,LYH,Wait,1.85E+0,100 Torr,5.00E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,78,80,0.000,0.000,0.000,0.000,0.000,0.000,208.700,210.000,68.600,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.400,400.000,0.000,0.000
2026/08/06 20:34:26,LYH,Wait,2.30E+0,100 Torr,5.00E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,78,80,0.000,0.000,0.000,0.000,0.000,0.000,208.800,210.000,68.250,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.400,400.000,0.500,400.000,0.000,0.000
2026/08/06 20:34:27,LYH,Wait,2.67E+0,100 Torr,5.25E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,78,80,0.000,0.000,0.000,0.000,0.000,0.000,208.900,210.000,68.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.400,400.000,0.500,400.000,0.000,0.000
2026/08/06 20:34:28,LYH,Wait,2.83E+0,100 Torr,6.03E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,78,81,0.000,0.000,0.000,0.000,0.000,0.000,208.900,210.000,68.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.500,400.000,0.000,0.000
2026/08/06 20:34:29,LYH,Wait,3.09E+0,100 Torr,6.78E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,78,81,0.000,0.000,0.000,0.000,0.000,0.000,208.950,210.000,68.350,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.500,400.000,0.000,0.000
2026/08/06 20:34:30,LYH,Wait,3.29E+0,100 Torr,7.53E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,78,81,0.000,0.000,0.000,0.000,0.000,0.000,208.800,210.000,68.450,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.500,400.000,0.000,0.000
2026/08/06 20:34:31,LYH,Wait,3.38E+0,100 Torr,8.20E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,78,82,0.000,0.000,0.000,0.000,0.000,0.000,208.800,210.000,68.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.500,400.000,0.000,0.000
2026/08/06 20:34:32,LYH,Wait,3.55E+0,100 Torr,8.95E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,78,82,0.000,0.000,0.000,0.000,0.000,0.000,208.800,210.000,69.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.500,400.000,0.000,0.000
2026/08/06 20:34:33,LYH,Wait,3.68E+0,100 Torr,9.70E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,79,82,0.000,0.000,0.000,0.000,0.000,0.000,208.900,210.000,69.300,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:34,LYH,Wait,3.75E+0,100 Torr,10.45E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,79,82,0.000,0.000,0.000,0.000,0.000,0.000,209.100,210.000,69.450,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:35,LYH,Wait,3.85E+0,100 Torr,11.23E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,79,83,0.000,0.000,0.000,0.000,0.000,0.000,209.150,210.000,69.450,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:36,LYH,Wait,3.94E+0,100 Torr,11.95E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,79,83,0.000,0.000,0.000,0.000,0.000,0.000,209.600,210.000,69.500,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:37,LYH,Wait,4.13E+0,100 Torr,12.78E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,80,84,0.000,0.000,0.000,0.000,0.000,0.000,209.600,210.000,69.550,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:38,LYH,Wait,4.27E+0,100 Torr,13.53E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,80,84,0.000,0.000,0.000,0.000,0.000,0.000,209.450,210.000,69.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:39,LYH,Wait,4.51E+0,100 Torr,14.23E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,81,84,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:40,LYH,Wait,4.73E+0,100 Torr,14.98E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,81,85,0.000,0.000,0.000,0.000,0.000,0.000,209.500,210.000,69.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.500,400.000,0.000,0.000
2026/08/06 20:34:41,LYH,Wait,4.82E+0,100 Torr,15.70E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,82,85,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.700,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:42,LYH,Wait,5.01E+0,100 Torr,16.45E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,82,85,0.000,0.000,0.000,0.000,0.000,0.000,209.450,210.000,69.700,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.500,400.000,0.000,0.000
2026/08/06 20:34:43,LYH,Wait,5.18E+0,100 Torr,17.15E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,83,86,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.700,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.500,400.000,0.000,0.000
2026/08/06 20:34:44,LYH,Wait,5.26E+0,100 Torr,17.90E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,84,86,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.700,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:45,LYH,Wait,5.41E+0,100 Torr,18.75E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,84,86,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.750,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:46,LYH,Wait,5.56E+0,100 Torr,19.40E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,85,86,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:47,LYH,Wait,5.61E+0,100 Torr,20.10E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,86,87,0.000,0.000,0.000,0.000,0.000,0.000,209.500,210.000,69.750,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:48,LYH,Wait,5.73E+0,100 Torr,20.93E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,87,87,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.700,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:49,LYH,Wait,5.82E+0,100 Torr,21.70E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,87,87,0.000,0.000,0.000,0.000,0.000,0.000,209.500,210.000,69.750,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:50,LYH,Wait,5.87E+0,100 Torr,22.45E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,88,88,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.700,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:51,LYH,Wait,5.96E+0,100 Torr,23.18E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,89,88,0.000,0.000,0.000,0.000,0.000,0.000,209.850,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:52,LYH,Wait,6.02E+0,100 Torr,23.93E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,90,88,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:53,LYH,Wait,6.11E+0,100 Torr,24.70E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,91,89,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:54,LYH,Wait,6.13E+0,100 Torr,25.45E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,92,89,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:55,LYH,Wait,6.20E+0,100 Torr,26.15E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,93,89,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:56,LYH,Wait,6.26E+0,100 Torr,26.90E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,93,90,0.000,0.000,0.000,0.000,0.000,0.000,209.550,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.700,400.000,0.000,0.000
2026/08/06 20:34:57,LYH,Wait,6.31E+0,100 Torr,27.65E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,94,90,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,69.800,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.700,400.000,0.000,0.000
2026/08/06 20:34:58,LYH,Wait,6.37E+0,100 Torr,28.48E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,95,90,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:34:59,LYH,Wait,6.46E+0,100 Torr,29.18E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,96,90,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.700,400.000,0.000,0.000
2026/08/06 20:35:00,LYH,Wait,6.48E+0,100 Torr,29.93E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,96,91,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.700,400.000,0.000,0.000
2026/08/06 20:35:01,LYH,Wait,6.55E+0,100 Torr,30.68E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,97,91,0.000,0.000,0.000,0.000,0.000,0.000,209.700,210.000,69.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.600,400.000,0.700,400.000,0.000,0.000
2026/08/06 20:35:02,LYH,Wait,6.63E+0,100 Torr,31.43E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,98,91,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,69.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:35:03,LYH,Wait,6.66E+0,100 Torr,32.13E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,98,92,0.000,0.000,0.000,0.000,0.000,0.000,209.650,210.000,69.900,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.600,400.000,0.000,0.000
2026/08/06 20:35:04,LYH,Wait,6.70E+0,100 Torr,32.88E+0,0.0,10.0,-5750.1,40,40,50,50,0,0,99,92,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,69.850,70.000,0.000,0.000,0.000,0.000,0.000,0.000,42.500,400.000,0.600,400.000,0.000,0.000
