Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 11:59:27,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,430,430,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:28,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,430,430,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:29,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,431,431,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:59:30,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,431,431,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:31,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,432,432,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:33,LYH,Wait,7.88E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,432,432,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:34,LYH,Wait,7.91E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,433,432,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:35,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,433,433,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:36,LYH,Wait,7.95E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,434,433,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:37,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,434,434,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:59:38,LYH,Wait,7.91E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,434,434,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:39,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,435,435,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:59:40,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,435,435,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:41,LYH,Wait,7.82E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,436,436,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.400,0.000,0.000,0.000
2026/08/08 11:59:42,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,436,436,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:43,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,437,437,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:44,LYH,Wait,7.87E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,437,437,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:45,LYH,Wait,7.91E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,437,437,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:46,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,438,438,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:47,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,438,438,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:48,LYH,Wait,7.92E+0,100 Torr,60.45E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,439,439,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:49,LYH,Wait,7.90E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,439,439,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:50,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,440,439,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:51,LYH,Wait,7.85E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,440,440,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:52,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,440,440,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:53,LYH,Wait,7.83E+0,100 Torr,60.45E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,440,441,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:54,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,441,441,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:55,LYH,Wait,7.90E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,441,441,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:56,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,442,442,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:57,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,442,442,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.600,0.000,0.000,0.000
2026/08/08 11:59:58,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,443,443,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 11:59:59,LYH,Wait,7.90E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,443,443,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:00,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,443,444,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:01,LYH,Wait,7.85E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,443,444,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:02,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,444,444,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:03,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,444,445,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:04,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,445,445,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:05,LYH,Wait,7.90E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,445,446,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.400,0.000,0.000,0.000
2026/08/08 12:00:06,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,445,446,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:07,LYH,Wait,7.94E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,446,446,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:08,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,446,447,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:09,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,447,447,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:10,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,448,448,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:11,LYH,Wait,7.85E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,448,448,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.400,0.000,0.000,0.000
2026/08/08 12:00:12,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,448,449,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.400,0.000,0.000,0.000
2026/08/08 12:00:13,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,449,449,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:14,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,450,449,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:15,LYH,Wait,7.89E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,450,450,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:16,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,451,450,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:18,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,451,451,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:19,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,451,451,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:20,LYH,Wait,7.91E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,452,451,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:21,LYH,Wait,7.88E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,452,452,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:22,LYH,Wait,7.86E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,453,452,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:23,LYH,Wait,7.83E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,453,453,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:24,LYH,Wait,7.83E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,454,454,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.600,0.000,0.000,0.000
2026/08/08 12:00:25,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,454,454,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.600,0.000,0.000,0.000
2026/08/08 12:00:26,LYH,Wait,7.87E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,454,454,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:27,LYH,Wait,7.90E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,455,454,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.600,0.000,0.000,0.000
2026/08/08 12:00:28,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,455,455,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.600,0.000,0.000,0.000
2026/08/08 12:00:29,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,455,456,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:30,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,456,456,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:31,LYH,Wait,7.90E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,456,456,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:32,LYH,Wait,7.88E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,457,457,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:33,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,457,457,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:34,LYH,Wait,7.81E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,458,458,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.600,0.000,0.000,0.000
2026/08/08 12:00:35,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,458,458,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:36,LYH,Wait,7.86E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,458,459,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:37,LYH,Wait,7.88E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,459,459,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:38,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,459,459,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:39,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,460,460,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:40,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,460,460,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:41,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,461,461,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:42,LYH,Wait,7.92E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,461,461,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:43,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,461,461,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:44,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,462,462,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:45,LYH,Wait,7.83E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,462,462,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:46,LYH,Wait,7.83E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,463,463,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:47,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,463,463,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:48,LYH,Wait,7.90E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,464,464,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.600,0.000,0.000,0.000
2026/08/08 12:00:49,LYH,Wait,7.92E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,464,464,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.600,0.000,0.000,0.000
2026/08/08 12:00:50,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,464,464,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:51,LYH,Wait,7.92E+0,100 Torr,60.40E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,465,465,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.600,0.000,0.000,0.000
2026/08/08 12:00:52,LYH,Wait,7.92E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,465,465,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.250,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:53,LYH,Wait,7.89E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,465,466,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.600,0.000,128.500,0.000,0.000,0.000
2026/08/08 12:00:54,LYH,Wait,7.86E+0,100 Torr,60.43E+0,21.3,10.0,-6375.1,40,40,40,40,0,0,466,466,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.700,0.000,128.500,0.000,0.000,0.000
