Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 14:09:23,LYH,Pumping Forward,1.28E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:24,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-5.000,400.000,0.000,0.000
2026/08/09 14:09:25,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-5.000,400.000,0.000,0.000
2026/08/09 14:09:26,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-5.000,400.000,0.000,0.000
2026/08/09 14:09:27,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:28,LYH,Pumping Forward,1.29E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:29,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:30,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:31,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:32,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:33,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:34,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:35,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.600,400.000,-4.800,400.000,0.000,0.000
2026/08/09 14:09:36,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.600,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:37,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:38,LYH,Pumping Forward,1.29E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:39,LYH,Pumping Forward,1.41E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:41,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.600,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:42,LYH,Pumping Forward,1.29E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.600,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:43,LYH,Pumping Forward,1.29E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:44,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:45,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:46,LYH,Pumping Forward,1.29E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:47,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:48,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:49,LYH,Pumping Forward,1.28E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:50,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:51,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:52,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:53,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:54,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:55,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:56,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:57,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:58,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:09:59,LYH,Pumping Forward,1.28E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:00,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:01,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:02,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:03,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:04,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:05,LYH,Pumping Forward,1.28E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:06,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:07,LYH,Pumping Forward,1.28E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:08,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:09,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:10,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:11,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:12,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:13,LYH,Pumping Forward,1.29E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:14,LYH,Pumping Forward,1.29E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:15,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:16,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:17,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.600,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:18,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.600,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:19,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:20,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:21,LYH,Pumping Forward,1.29E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:22,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:23,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:24,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:25,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-5.000,400.000,0.000,0.000
2026/08/09 14:10:26,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:27,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:28,LYH,Pumping Forward,1.28E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:29,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:30,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:31,LYH,Pumping Forward,1.28E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:32,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:33,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:34,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:35,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:36,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:37,LYH,Pumping Forward,1.29E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:38,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:39,LYH,Pumping Forward,1.28E-3,1000 Torr,50.00E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:40,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:41,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:42,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.600,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:43,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:44,LYH,Pumping Forward,1.28E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-5.000,400.000,0.000,0.000
2026/08/09 14:10:45,LYH,Pumping Forward,1.29E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
2026/08/09 14:10:46,LYH,Pumping Forward,1.18E-3,1000 Torr,50.30E+0,99.8,10.0,-6875.1,40,40,50,50,0,0,63,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.900,400.000,0.000,0.000
