Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 19:42:36,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,643,643,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:37,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,643,643,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:42:38,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,644,644,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:39,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,644,644,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:40,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,645,644,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:41,LYH,Wait,7.87E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,645,645,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:43,LYH,Wait,7.89E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,645,646,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:42:44,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,646,646,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:42:45,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,646,647,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:42:46,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,646,647,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:47,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,647,647,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:42:48,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,647,648,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:49,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,648,648,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:50,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,648,649,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:51,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,649,649,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:52,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,649,649,0.000,0.000,0.000,0.000,0.000,0.000,210.200,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:53,LYH,Wait,7.93E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,650,650,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:54,LYH,Wait,7.93E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,650,650,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:55,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,651,651,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:56,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,651,651,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:57,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,651,652,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:58,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,652,652,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:42:59,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,652,652,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:00,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,653,653,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:01,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,653,653,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:02,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,653,654,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:03,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,654,654,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.800,0.000,0.000,0.000
2026/08/08 19:43:04,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,655,654,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:05,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,655,655,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:06,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,655,655,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:07,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,656,656,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:08,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,656,656,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:09,LYH,Wait,7.89E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,657,657,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:10,LYH,Wait,7.90E+0,100 Torr,60.40E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,657,657,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:11,LYH,Wait,7.93E+0,100 Torr,60.40E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,658,657,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:12,LYH,Wait,7.93E+0,100 Torr,60.40E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,658,658,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:13,LYH,Wait,7.93E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,658,658,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:14,LYH,Wait,7.95E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,659,659,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:15,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,659,659,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:16,LYH,Wait,7.95E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,660,659,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:17,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,660,660,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:19,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,661,661,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:20,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,661,661,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:21,LYH,Wait,7.93E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,661,662,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:22,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,662,662,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:23,LYH,Wait,7.89E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,662,662,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:24,LYH,Wait,7.87E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,663,663,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:25,LYH,Wait,7.87E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,663,663,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:26,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,664,664,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:27,LYH,Wait,7.84E+0,100 Torr,60.40E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,664,664,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:28,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,664,664,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:29,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,665,665,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:30,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,665,665,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:31,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,666,666,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:32,LYH,Wait,7.87E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,666,666,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:33,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,666,667,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:34,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,667,667,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:35,LYH,Wait,7.89E+0,100 Torr,60.40E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,667,667,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:36,LYH,Wait,7.90E+0,100 Torr,60.40E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,668,668,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:37,LYH,Wait,7.93E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,668,668,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:38,LYH,Wait,7.93E+0,100 Torr,60.40E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,669,669,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:39,LYH,Wait,7.93E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,669,669,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:40,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,670,669,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:41,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,670,670,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:42,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,670,670,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:43,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,671,671,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.400,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:44,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,671,671,0.000,0.000,0.000,0.000,0.000,0.000,210.200,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:45,LYH,Wait,7.93E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,672,671,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:46,LYH,Wait,7.93E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,672,672,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:47,LYH,Wait,7.93E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,672,672,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:48,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,673,673,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:49,LYH,Wait,7.89E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,673,673,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:50,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,674,674,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:51,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,674,674,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:52,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,675,675,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:53,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,675,675,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:55,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,675,676,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:56,LYH,Wait,7.84E+0,100 Torr,60.45E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,676,676,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:43:57,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,676,676,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:58,LYH,Wait,7.84E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,676,677,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:43:59,LYH,Wait,7.86E+0,100 Torr,60.45E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,677,677,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:44:00,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,677,678,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,128.900,0.000,0.000,0.000
2026/08/08 19:44:01,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,678,678,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:44:02,LYH,Wait,7.89E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,678,679,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:44:03,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.5,10.0,-6625.1,40,40,50,50,0,0,679,679,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
2026/08/08 19:44:04,LYH,Wait,7.93E+0,100 Torr,60.43E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,679,679,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,278.500,0.000,129.000,0.000,0.000,0.000
