Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 17:27:49,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:50,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:51,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:52,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:53,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:54,LYH,Pumping Forward,1.62E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:27:55,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:56,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.7,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:57,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:58,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.7,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:27:59,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:00,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:01,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:02,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:03,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:04,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:05,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:06,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:28:07,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:08,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:09,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:10,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:11,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:12,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:13,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.7,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:14,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:15,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:16,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:17,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:18,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:19,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:28:20,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:21,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:22,LYH,Pumping Forward,1.57E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:23,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:24,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.400,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:28:25,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:28:26,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:27,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:28,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:29,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:28:30,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:31,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:28:32,LYH,Pumping Forward,1.48E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:33,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:28:34,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.7,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.400,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:28:35,LYH,Pumping Forward,1.61E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.400,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:36,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:37,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:38,LYH,Pumping Forward,1.60E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:39,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:40,LYH,Pumping Forward,1.58E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:28:41,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:42,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:28:43,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:44,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:45,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:46,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:47,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:48,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:49,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:28:50,LYH,Pumping Forward,1.48E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:51,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:52,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:53,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:54,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:56,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:57,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:58,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:28:59,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:29:00,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:29:01,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:29:02,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:29:03,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:29:04,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:29:05,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:29:06,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:29:07,LYH,Pumping Forward,1.41E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:29:08,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:29:09,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.400,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:29:10,LYH,Pumping Forward,1.47E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-4.900,400.000,0.000,0.000
2026/08/09 17:29:11,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,58,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
2026/08/09 17:29:12,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-7000.1,40,40,50,50,0,0,59,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.300,400.000,-5.000,400.000,0.000,0.000
