Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 15:53:04,LYH,Wait,7.88E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,681,681,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.400,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:05,LYH,Wait,7.88E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,681,681,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.400,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:06,LYH,Wait,7.89E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,681,681,0.000,0.000,0.000,0.000,0.000,0.000,209.050,210.000,69.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.600,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:53:07,LYH,Wait,7.89E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,682,682,0.000,0.000,0.000,0.000,0.000,0.000,210.550,210.000,70.650,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:53:08,LYH,Wait,7.89E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,682,683,0.000,0.000,0.000,0.000,0.000,0.000,210.300,210.000,70.600,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:09,LYH,Wait,7.89E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,683,683,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:10,LYH,Wait,7.89E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,683,683,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:11,LYH,Wait,7.89E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,684,684,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:12,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,684,684,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.300,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:13,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,685,685,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.300,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:14,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,685,685,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.350,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:15,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,685,686,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.250,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:53:16,LYH,Wait,7.92E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,686,686,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.300,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:53:17,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,686,686,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:18,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,687,687,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:19,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,687,687,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:20,LYH,Wait,7.92E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,688,688,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:21,LYH,Wait,7.92E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,688,688,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:22,LYH,Wait,7.92E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,688,689,0.000,0.000,0.000,0.000,0.000,0.000,209.800,210.000,70.000,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:23,LYH,Wait,7.95E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,688,689,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:24,LYH,Wait,7.95E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,689,689,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:25,LYH,Wait,7.95E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,690,690,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.300,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:26,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,690,690,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.350,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:27,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,690,691,0.000,0.000,0.000,0.000,0.000,0.000,210.100,210.000,70.300,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.800,0.000,0.000,0.000
2026/08/07 15:53:28,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,691,691,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:29,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,691,691,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:30,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,692,692,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.200,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:31,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,692,692,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:32,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,693,693,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:33,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,693,693,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:34,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,693,694,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:35,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,694,694,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:36,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,695,694,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:37,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,695,695,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:38,LYH,Wait,7.99E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,696,695,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:39,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,696,696,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:53:40,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,696,696,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:53:41,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,697,696,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:42,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,697,697,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:43,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,697,697,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:44,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,698,698,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:46,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,698,698,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,128.900,0.000,0.000,0.000
2026/08/07 15:53:47,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,699,699,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:48,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,699,699,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:49,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,699,699,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:53:50,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,700,700,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:51,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,700,701,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:52,LYH,Wait,7.95E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,701,701,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:53,LYH,Wait,7.95E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,701,701,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:54,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,702,702,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:55,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,702,702,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:56,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,703,703,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:57,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,703,703,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:58,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,703,704,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:53:59,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,704,704,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:54:00,LYH,Wait,7.88E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,704,704,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:54:01,LYH,Wait,7.88E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,705,705,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:54:02,LYH,Wait,7.89E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,705,705,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:54:03,LYH,Wait,7.89E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,705,706,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:54:04,LYH,Wait,7.88E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,706,706,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:54:05,LYH,Wait,7.88E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,706,706,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:54:06,LYH,Wait,7.89E+0,100 Torr,60.48E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,707,707,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:54:07,LYH,Wait,7.89E+0,100 Torr,60.43E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,707,707,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:54:08,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,707,708,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.200,0.000,0.000,0.000
2026/08/07 15:54:09,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,708,708,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.200,0.000,0.000,0.000
2026/08/07 15:54:10,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,708,709,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.200,0.000,0.000,0.000
2026/08/07 15:54:11,LYH,Wait,7.90E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,709,709,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:54:12,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,710,709,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:54:13,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,710,710,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.300,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:54:14,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,710,710,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:54:15,LYH,Wait,7.92E+0,100 Torr,60.45E+0,22.0,10.0,-6125.1,40,40,50,50,0,0,711,711,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:54:16,LYH,Wait,7.95E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,711,711,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.400,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:54:17,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,711,712,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.500,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:54:18,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,712,712,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.600,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:54:19,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,712,712,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.600,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:54:20,LYH,Wait,7.97E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,713,713,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.600,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:54:21,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,713,713,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.600,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:54:22,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,714,714,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.800,0.000,129.200,0.000,0.000,0.000
2026/08/07 15:54:23,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,714,714,0.000,0.000,0.000,0.000,0.000,0.000,210.300,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.700,0.000,129.100,0.000,0.000,0.000
2026/08/07 15:54:24,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,715,714,0.000,0.000,0.000,0.000,0.000,0.000,210.150,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.800,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:54:25,LYH,Wait,8.01E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,715,715,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.800,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:54:26,LYH,Wait,8.01E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,715,715,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.800,0.000,129.200,0.000,0.000,0.000
2026/08/07 15:54:28,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,716,716,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.800,0.000,129.200,0.000,0.000,0.000
2026/08/07 15:54:29,LYH,Wait,8.01E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,716,716,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.800,0.000,129.200,0.000,0.000,0.000
2026/08/07 15:54:30,LYH,Wait,8.01E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,717,717,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.800,0.000,129.000,0.000,0.000,0.000
2026/08/07 15:54:31,LYH,Wait,7.99E+0,100 Torr,60.45E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,717,717,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,298.800,0.000,129.100,0.000,0.000,0.000
