Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 12:02:39,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:40,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:41,LYH,Pumping Forward,1.66E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:42,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:43,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:44,LYH,Pumping Forward,1.41E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:45,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.7,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:46,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.900,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:47,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:48,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:49,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:50,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.100,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:51,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.200,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:52,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.300,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:53,LYH,Pumping Forward,1.48E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.300,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:54,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:55,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:56,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.300,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:57,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:02:58,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:02:59,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:00,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:01,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:02,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:03,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:04,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:05,LYH,Pumping Forward,1.46E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:06,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:07,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:08,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:09,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:10,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:11,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:12,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:13,LYH,Pumping Forward,1.41E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:14,LYH,Pumping Forward,1.46E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:15,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:16,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:17,LYH,Pumping Forward,1.58E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:18,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:19,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:20,LYH,Pumping Forward,1.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:21,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:22,LYH,Pumping Forward,1.41E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:23,LYH,Pumping Forward,1.41E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:24,LYH,Pumping Forward,1.46E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:25,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:26,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:27,LYH,Pumping Forward,1.66E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:28,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:29,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:30,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:31,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:32,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:33,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:34,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:35,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:36,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:37,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:38,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:39,LYH,Pumping Forward,1.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:40,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:41,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:42,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:43,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:44,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:45,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:46,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:47,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:48,LYH,Pumping Forward,1.49E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:49,LYH,Pumping Forward,1.41E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:50,LYH,Pumping Forward,1.41E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:51,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:52,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:53,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:54,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.400,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:56,LYH,Pumping Forward,1.52E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.800,400.000,0.000,0.000
2026/08/07 12:03:57,LYH,Pumping Forward,1.52E-3,1000 Torr,50.00E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:58,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:03:59,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:04:00,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:04:01,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
2026/08/07 12:04:02,LYH,Pumping Forward,1.41E-3,1000 Torr,50.30E+0,99.8,10.0,-6000.1,40,40,50,50,0,0,61,850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.500,400.000,-4.700,400.000,0.000,0.000
